address,city,state,zip_code,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,City,State,County,Zip,Country,Source,"Census Year","State FIPS","County FIPS","Place FIPS","Census Tract Code","Census Block Code","Census Block Group","Full FIPS","Metro/Micro Statistical Area Name","Metro/Micro Statistical Area Code","Metro/Micro Statistical Area Type","Combined Statistical Area Name","Combined Statistical Area Code","Metropolitan Division Area Name","Metropolitan Division Area Code"
"TYLER LANE & TEXAS RD","COLTS NECK",NJ, 07722 ,40.370893,-74.277801,0.65,intersection,,"Texas Rd",Morganville,NJ,"Monmouth County",07751,US,"TIGER/Line® dataset from the US Census Bureau",2018,34,34025,3448030,809502,1022,1,340258095021022,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"New York-Jersey City-White Plains, NY-NJ",35614
"OFF STATE HIGHWAY 641",MECHANICSBURG,PA, 17055 ,40.182917,-77.004599,1,place,,,Mechanicsburg,PA,"Cumberland County",17055,US,"TIGER/Line® dataset from the US Census Bureau",2018,42,42041,4248376,011602,1019,1,420410116021019,"Harrisburg-Carlisle, PA",25420,metropolitan,"Harrisburg-York-Lebanon, PA",276,,
"MITCHELL RD POB 607",MILLSBORO,DE, 19966 ,38.57831,-75.28576,1,street_center,,"Mitchell St",Millsboro,DE,"Sussex County",19966,US,"TIGER/Line® dataset from the US Census Bureau",2018,10,10005,1047940,050602,2052,2,100050506022052,"Salisbury, MD-DE",41540,metropolitan,,,,
"T9N R4W SEC 12",SPENCER,IN, 47460 ,39.313258,-86.756423,1,place,,,Spencer,IN,"Owen County",47460,US,"TIGER/Line® dataset from the US Census Bureau",2018,18,18119,1871972,955800,2000,2,181199558002000,"Bloomington, IN",14020,metropolitan,"Bloomington-Bedford, IN",144,,
"approx. '7052-7964 In-48'",BLOOMINGTON,IN, 47404 ,39.07881,-86.435094,1,place,,,Bloomington,IN,"Monroe County",47401,US,"TIGER/Line® dataset from the US Census Bureau",2018,18,18105,1805860,001402,5031,5,181050014025031,"Bloomington, IN",14020,metropolitan,"Bloomington-Bedford, IN",144,,
"BENTON RD AKA ST RTE 14A",SALEM,OH, 44460 ,40.91048,-80.885826,1,street_center,,"Benton Rd",Salem,OH,"Columbiana County",44460,US,"TIGER/Line® dataset from the US Census Bureau",2018,39,39029,3969834,950700,3012,3,390299507003012,"Salem, OH",41400,micropolitan,"Youngstown-Warren, OH-PA",566,,
".5 MI E OF",MEAD,NE, 68041 ,41.22778,-96.4878,0.33,place,,,Mead,NE,"Saunders County",68041,US,"TIGER/Line® dataset from the US Census Bureau",2018,31,31155,3131395,968400,1102,1,311559684001102,"Omaha-Council Bluffs, NE-IA",36540,metropolitan,"Omaha-Council Bluffs-Fremont, NE-IA",420,,
"NATIONAL FOREST ROAD 503.4",CREEDE,CO, 81130 ,37.761293,-106.981852,1,place,,,Creede,CO,"Mineral County",81130,US,"TIGER/Line® dataset from the US Census Bureau",2018,08,08079,0817980,973600,1067,1,080799736001067,,,,,,,
"COUNTY RT 4",MAYBROOK,NY, 12543 ,41.48398,-74.21765,1,place,,,Maybrook,NY,"Orange County",12543,US,"TIGER/Line® dataset from the US Census Bureau",2018,36,36071,3646162,010801,3002,3,360710108013002,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"New York-Jersey City-White Plains, NY-NJ",35614
"ACUSHNET ESTUARY","NEW BEDFORD",MA, 02740 ,41.633416,-70.951045,1,place,,,"New Bedford",MA,"Bristol County",02740,US,"TIGER/Line® dataset from the US Census Bureau",2018,25,25005,2545000,651002,1049,1,250056510021049,"Providence-Warwick, RI-MA",39300,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,,
"JCT HWY 10 & MN HWY 96S","NEW BRIGHTON",MN, 55112 ,45.091445,-93.001927,0.58,intersection,,"10th St","Saint Paul",MN,"Ramsey County",55110,US,"TIGER/Line® dataset from the US Census Bureau",2018,27,27123,2758000,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI",33460,metropolitan,"Minneapolis-St. Paul, MN-WI",378,,
"715 N. DAYTON-LAKEVIEW ROAD","NEW CARLISLE",OH, 45344 ,39.924992,-84.030205,0.9,rooftop,715,"N Dayton-lakeview Rd","New Carlisle",OH,"Clark County",45344,US,Clark,2018,39,39023,3954334,002702,3019,3,390230027023019,"Springfield, OH",44220,metropolitan,"Dayton-Springfield-Sidney, OH",212,,
"SOUTHERN END OF IRIS PLACE","NEW CASSEL/HICKSVILLE",NY, 11590 ,40.762304,-73.524452,1,place,,,Hicksville,NY,"Nassau County",11801,US,"TIGER/Line® dataset from the US Census Bureau",2018,36,36059,3634374,519100,1000,1,360595191001000,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"Nassau County-Suffolk County, NY",35004
"900 WILMINGTON ROAD","NEW CASTLE",DE, 19720-3638 ,39.671278,-75.561373,1,rooftop,900,"Wilmington Rd","New Castle",DE,"New Castle County",19720,US,"New Castle",2018,10,10003,1050800,016100,1024,1,100030161001024,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Wilmington, DE-MD-NJ",48864
"9TH & WASHINGTON STREET","NEW CASTLE",DE, 19720 ,39.660187,-75.57606,0.8,intersection,,"W 9th St","New Castle",DE,"New Castle County",19720,US,"TIGER/Line® dataset from the US Census Bureau",2018,10,10003,1050800,016200,2014,2,100030162002014,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Wilmington, DE-MD-NJ",48864
"WRIGHT AVE.",MERRIMACK,NH, 03054 ,42.854013,-71.486656,1,street_center,,"Wright Ave",Merrimack,NH,"Hillsborough County",03054,US,"TIGER/Line® dataset from the US Census Bureau",2018,33,33011,3347460,014100,3023,3,330110141003023,"Manchester-Nashua, NH",31700,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,,
"GARDNER DRIVE",WILMINGTON,NC, 28401 ,34.281714,-77.911219,1,street_center,,"Gardner Dr",Wilmington,NC,"New Hanover County",28405,US,"TIGER/Line® dataset from the US Census Bureau",2018,37,37129,3774440,980100,1000,1,371299801001000,"Wilmington, NC",48900,metropolitan,,,,
"TOWNSHIP: 17S, RANGE: 12E",IDRIA,CA, 95043 ,36.902045,-121.350783,0.8,place,,,Idria,CA,"San Benito County",95023,US,"TIGER/Line® dataset from the US Census Bureau",2018,06,06069,0636182,000100,1009,1,060690001001009,"San Jose-Sunnyvale-Santa Clara, CA",41940,metropolitan,"San Jose-San Francisco-Oakland, CA",488,,
"ROUTE 12 CRYSTAL LAKE RD","NEW LONDON",CT, 06349 ,41.36114,-72.091303,0.8,street_center,,"12th St","New London",CT,"New London County",06320,US,"TIGER/Line® dataset from the US Census Bureau",2018,09,09011,0952280,870300,1016,1,090118703001016,"Norwich-New London, CT",35980,metropolitan,"Hartford-West Hartford, CT",278,,
"RTE 11 ON DODGEVILLE RD","NEW LYME",OH, 44076 ,41.727931,-80.735874,0.9,place,,,"New Lyme",OH,"Ashtabula County",44047,US,"TIGER/Line® dataset from the US Census Bureau",2018,39,39007,3954950,001102,1055,1,390070011021055,"Ashtabula, OH",11780,micropolitan,"Cleveland-Akron-Canton, OH",184,,
"BLUE HEN DRIVE",NEWARK,DE, 19713 ,39.655515,-75.73433,1,street_center,,"Blue Hen Dr",Newark,DE,"New Castle County",19713,US,"TIGER/Line® dataset from the US Census Bureau",2018,10,10003,1050670,014702,1003,1,100030147021003,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Wilmington, DE-MD-NJ",48864
"BUNKER HILL GROUND WATER BASIN","SAN BERNARDINO",CA, 92408 ,34.241244,-117.182036,0.5,street_center,,"Bangor Ln","San Bernardino",CA,"San Bernardino County",92407,US,"TIGER/Line® dataset from the US Census Bureau",2018,06,06071,0665000,011002,2049,2,060710110022049,"Riverside-San Bernardino-Ontario, CA",40140,metropolitan,"Los Angeles-Long Beach, CA",348,,
"LICKING PIKE AND QUEEN CITY AV",NEWPORT,KY, 41072 ,39.072289,-84.491737,0.98,intersection,,"Licking Pike",Newport,KY,"Campbell County",41071,US,"TIGER/Line® dataset from the US Census Bureau",2018,21,21037,2155884,053302,1022,1,210370533021022,"Cincinnati, OH-KY-IN",17140,metropolitan,"Cincinnati-Wilmington-Maysville, OH-KY-IN",178,,
"DEFENSE HIGHWAY (BURMA RD.)",NEWPORT,RI, 02871 ,41.487552,-71.327084,0.33,place,,,Newport,RI,"Newport County",02840,US,"TIGER/Line® dataset from the US Census Bureau",2018,44,44005,4449960,041100,2004,2,440050411002004,"Providence-Warwick, RI-MA",39300,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,,
"WADE ST & PEARL ST",COLUMBIA,MS, 39429 ,31.248749,-89.828323,1,intersection,,"Pearl St",Columbia,MS,"Marion County",39429,US,"TIGER/Line® dataset from the US Census Bureau",2018,28,28091,2815340,,,,,,,,,,,
"ENTIRE TOWN OF",GRANBY,MO, 64844 ,36.905518,-94.253163,1,place,,,Granby,MO,"Newton County",64844,US,"TIGER/Line® dataset from the US Census Bureau",2018,29,29145,2928108,020900,2064,2,291450209002064,"Joplin, MO",27900,metropolitan,"Joplin-Miami, MO-OK",309,,
"3200 MOORHEAD DRIVE",JOPLIN,MO, 64804 ,37.043488,-94.473423,1,range_interpolation,3200,"Moorhead Dr",Joplin,MO,"Newton County",64804,US,"TIGER/Line® dataset from the US Census Bureau",2018,29,29145,2937592,020501,1021,1,291450205011021,"Joplin, MO",27900,metropolitan,"Joplin-Miami, MO-OK",309,,
"SOUTH END OF IVY HILL ROAD","BROOKLYN, QUEENS",NY, 11222 ,40.687903,-73.524305,1,street_center,,So,Wantagh,NY,"Nassau County",11793,US,"TIGER/Line® dataset from the US Census Bureau",2018,36,36059,3678146,414900,3015,3,360594149003015,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"Nassau County-Suffolk County, NY",35004
"WITMER RD",WHEATFIELD,NY, 14150 ,41.81426,-74.224314,0.8,place,,,Whitfield,NY,"Ulster County",12404,US,"TIGER/Line® dataset from the US Census Bureau",2018,36,36111,3681787,955000,2015,2,361119550002015,"Kingston, NY",28740,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,,
"EAST AVENUE & EXCELCIOR RD","SARATOGA SPRINGS",NY, 12866 ,43.086022,-73.77229,1,street_center,,"East Ave","Saratoga Springs",NY,"Saratoga County",12866,US,"TIGER/Line® dataset from the US Census Bureau",2018,36,36091,3665255,061100,1029,1,360910611001029,"Albany-Schenectady-Troy, NY",10580,metropolitan,"Albany-Schenectady, NY",104,,
"19TH AVE",PHOENIX,AZ, 85041 ,33.703967,-112.351835,1,place,,,Phoenix,AZ,"Maricopa County",85001,US,"TIGER/Line® dataset from the US Census Bureau",2018,04,04013,0455000,040521,1050,1,040130405211050,"Phoenix-Mesa-Scottsdale, AZ",38060,metropolitan,,,,
"7357 W NINTH AVE",GARY,IN, 46402 ,41.59517,-87.430178,1,range_interpolation,7357,"W 9th Ave",Gary,IN,"Lake County",46406,US,"TIGER/Line® dataset from the US Census Bureau",2018,18,18089,1827000,010302,3044,3,180890103023044,"Chicago-Naperville-Elgin, IL-IN-WI",16980,metropolitan,"Chicago-Naperville, IL-IN-WI",176,"Gary, IN",23844
"PENNS GROVE-PEDRICKTOWN ROAD","PEDRICKTOWN (OLDMANS TOWN",NJ, 08067 ,39.697533,-75.406239,1,street_center,,"Penns Grv",Pedricktown,NJ,"Salem County",08067,US,"TIGER/Line® dataset from the US Census Bureau",2018,34,34033,3457360,020100,1126,1,340330201001126,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Wilmington, DE-MD-NJ",48864
"16TH & CLEVELAND BLVD","GRANITE CITY",IL, 62040 ,38.697713,-90.156973,0.82,intersection,,"16th St","Granite City",IL,"Madison County",62040,US,"TIGER/Line® dataset from the US Census Bureau",2018,17,17119,1730926,,,,,"St. Louis, MO-IL",41180,metropolitan,"St. Louis-St. Charles-Farmington, MO-IL",476,,
"3645 HAMPSHIRE AVENUE","ST. LOUIS PARK",MN, 55426 ,44.90414,-93.373157,0.3,place,,,"Saint Louis Park",MN,"Hennepin County",55436,US,"TIGER/Line® dataset from the US Census Bureau",2018,27,27053,2757220,023502,2010,2,270530235022010,"Minneapolis-St. Paul-Bloomington, MN-WI",33460,metropolitan,"Minneapolis-St. Paul, MN-WI",378,,
"HULL AVENUE",NOCATEE,FL, 34268 ,27.158919,-81.888099,0.9,street_center,,"Holly Ave",Arcadia,FL,"DeSoto County",34266,US,"TIGER/Line® dataset from the US Census Bureau",2018,12,12027,1201750,010406,3001,3,120270104063001,"Arcadia, FL",11580,micropolitan,"North Port-Sarasota, FL",412,,
"HELMICK ST",NORFOLK,VA, 23511 ,36.926281,-76.311744,1,street_center,,"Helmick St",Norfolk,VA,"Norfolk city",23505,US,"TIGER/Line® dataset from the US Census Bureau",2018,51,51710,5157000,000901,1053,1,517100009011053,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,metropolitan,"Virginia Beach-Norfolk, VA-NC",545,,
"VICTORY BOULEVARD",PORTSMOUTH,VA, 23709 ,36.795287,-76.330241,1,street_center,,"Victory Blvd",Portsmouth,VA,"Portsmouth city",23702,US,"TIGER/Line® dataset from the US Census Bureau",2018,51,51740,5164000,212400,3002,3,517402124003002,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,metropolitan,"Virginia Beach-Norfolk, VA-NC",545,,
"11110 NORTH 56TH STREET","TEMPLE TERRACE",FL, 33617 ,28.04882,-82.394744,0.9,rooftop,11110,"N 56th St",Tampa,FL,"Hillsborough County",33617,US,Loveland,2018,12,12057,1271000,010701,4010,4,120570107014010,"Tampa-St. Petersburg-Clearwater, FL",45300,metropolitan,,,,
"N. 25TH STREET",CLARKSBURG,WV, 26301 ,39.29665,-80.354766,1,street_center,,"N 25th St",Clarksburg,WV,"Harrison County",26301,US,"TIGER/Line® dataset from the US Census Bureau",2018,54,54033,5415628,030200,2026,2,540330302002026,"Clarksburg, WV",17220,micropolitan,,,,
"WOODLAWN AVENUE","NORTH BELMONT",NC, 28012 ,35.270174,-81.049652,1,street_center,,"Woodlawn Ave",Belmont,NC,"Gaston County",28012,US,"TIGER/Line® dataset from the US Census Bureau",2018,37,37071,3704840,031202,1019,1,370710312021019,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
"135 INDUSTRIAL AVE",BRONSON,MI, 49028 ,41.932252,-85.009488,1,range_interpolation,135,"Industrial Ave",Coldwater,MI,"Branch County",49036,US,"TIGER/Line® dataset from the US Census Bureau",2018,26,26023,2617020,951600,1050,1,260239516001050,"Coldwater, MI",17740,micropolitan,,,,
"CARTER-FINLEY STADIUM",RALEIGH,NC, 27607 ,35.863755,-78.691783,0.4,street_center,,"Cartwright Dr",Raleigh,NC,"Wake County",27612,US,"TIGER/Line® dataset from the US Census Bureau",2018,37,37183,3755000,053714,2013,2,371830537142013,"Raleigh, NC",39580,metropolitan,"Raleigh-Durham-Chapel Hill, NC",450,,
"NE OF CAVALCADE AND MAURY/BTWN BH&T RR",HOUSTON,TX, 77009 ,29.813142,-95.309789,0.33,place,,,Houston,TX,"Harris County",77001,US,"TIGER/Line® dataset from the US Census Bureau",2018,48,48201,4835000,230200,1000,1,482012302001000,"Houston-The Woodlands-Sugar Land, TX",26420,metropolitan,"Houston-The Woodlands, TX",288,,
"201 NORTH GORDON STREET",HAPPY,TX, 79042 ,34.741789,-101.857175,0.33,place,,,Happy,TX,"Swisher County",79042,US,"TIGER/Line® dataset from the US Census Bureau",2018,48,48437,4832156,950200,1220,1,484379502001220,,,,,,,
"1700-2000 BLKS/N. HOLLYWOOD ST",MEMPHIS,TN, 38108 ,35.169255,-89.990415,0.33,place,,,Memphis,TN,"Shelby County",37501,US,"TIGER/Line® dataset from the US Census Bureau",2018,47,47157,4748000,000700,2014,2,471570007002014,"Memphis, TN-MS-AR",32820,metropolitan,"Memphis-Forrest City, TN-MS-AR",368,,
"E 3225 LINCOLN RD",SPOKANE,WA, 99207 ,47.66264,-117.435997,1,place,,,Spokane,WA,"Spokane County",99201,US,"TIGER/Line® dataset from the US Census Bureau",2018,53,53063,5367000,002300,2009,2,530630023002009,"Spokane-Spokane Valley, WA",44060,metropolitan,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID",518,,
"162 N MAIN ST",SOUDERTON,PA, 18964 ,40.311089,-75.324144,1,range_interpolation,162,"N Main St",Souderton,PA,"Montgomery County",18964,US,"TIGER/Line® dataset from the US Census Bureau",2018,42,42091,4271856,207201,3001,3,420912072013001,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Montgomery County-Bucks County-Chester County, PA",33874
"TROOPER RD",WORCESTER,PA, 19490 ,40.171903,-75.359827,1,street_center,,"Trooper Rd",Norristown,PA,"Montgomery County",19403,US,"TIGER/Line® dataset from the US Census Bureau",2018,42,42091,4254656,203302,3002,3,420912033023002,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Montgomery County-Bucks County-Chester County, PA",33874
"1 SPRING AVE",HATFIELD,PA, 19440 ,39.898269,-79.763549,0.6,range_interpolation,1,"Spring Ln",Uniontown,PA,"Fayette County",15401,US,"TIGER/Line® dataset from the US Census Bureau",2018,42,42051,4278528,262000,2032,2,420512620002032,"Pittsburgh, PA",38300,metropolitan,"Pittsburgh-New Castle-Weirton, PA-OH-WV",430,,
"MAPLE DR","MONTGOMERY TOWNSHIP",PA, 18915 ,41.174321,-76.941253,1,street_center,,"Maple Hill Rd",Montgomery,PA,"Lycoming County",17752,US,"TIGER/Line® dataset from the US Census Bureau",2018,42,42081,4250632,011700,2007,2,420810117002007,"Williamsport, PA",48700,metropolitan,"Williamsport-Lock Haven, PA",558,,
"W 3RD ST",LANSDALE,PA, 19446 ,40.247624,-75.289362,1,street_center,,"W 3rd St",Lansdale,PA,"Montgomery County",19446,US,"TIGER/Line® dataset from the US Census Bureau",2018,42,42091,4241432,200908,2010,2,420912009082010,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Montgomery County-Bucks County-Chester County, PA",33874
"WISSAHICKON AVE","NORTH WALES",PA, 19454 ,40.219586,-75.279796,1,street_center,,"Wissahickon Ave","North Wales",PA,"Montgomery County",19454,US,"TIGER/Line® dataset from the US Census Bureau",2018,42,42091,4255512,201003,3031,3,420912010033031,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Montgomery County-Bucks County-Chester County, PA",33874
"162 NORTH RAILROAD AVENUE",ESPANOLA,NM, 87532 ,35.992396,-106.079949,1,range_interpolation,162,"N Railroad Ave",Espanola,NM,"Rio Arriba County",87532,US,"TIGER/Line® dataset from the US Census Bureau",2018,35,35039,3525170,940700,3008,3,350399407003008,"Española, NM",21580,micropolitan,"Albuquerque-Santa Fe-Las Vegas, NM",106,,
"OLD FORT ROAD AND NORTH RIDGE DRIVE","KLAMATH FALLS",OR, 97601 ,42.261963,-121.747534,0.58,intersection,,"N Ridge Dr","Klamath Falls",OR,"Klamath County",97601,US,"TIGER/Line® dataset from the US Census Bureau",2018,41,41035,4139700,,,,,"Klamath Falls, OR",28900,micropolitan,,,,
"200 VALLEYCREST DRIVE",DAYTON,OH, 45404 ,39.786102,-84.15199,1,range_interpolation,200,"Valleycrest Dr",Dayton,OH,"Montgomery County",45404,US,"TIGER/Line® dataset from the US Census Bureau",2018,39,39113,3921000,001800,1017,1,391130018001017,"Dayton, OH",19380,metropolitan,"Dayton-Springfield-Sidney, OH",212,,
"MAJORS PATH","NORTH SEA",NY, 11968 ,40.91115,-72.402075,1,street_center,,"Majors Path",Southampton,NY,"Suffolk County",11968,US,"TIGER/Line® dataset from the US Census Bureau",2018,36,36103,3668462,190706,4003,4,361031907064003,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"Nassau County-Suffolk County, NY",35004
"NORTH SHORE DRIVE",ELKHART,IN, 46514 ,41.754722,-85.968938,1,street_center,,"N Shore Dr",Elkhart,IN,"Elkhart County",46514,US,"TIGER/Line® dataset from the US Census Bureau",2018,18,18039,1820728,001701,1006,1,180390017011006,"Elkhart-Goshen, IN",21140,metropolitan,"South Bend-Elkhart-Mishawaka, IN-MI",515,,
"INTERSECTION OF PERSHING RD & DEHRINGER",WAUKEGAN,IL, 60085 ,42.322814,-87.610053,1,place,,,Waukegan,IL,"Lake County",60079,US,"TIGER/Line® dataset from the US Census Bureau",2018,17,17097,1779293,990000,0002,0,170979900000002,"Chicago-Naperville-Elgin, IL-IN-WI",16980,metropolitan,"Chicago-Naperville, IL-IN-WI",176,"Lake County-Kenosha County, IL-WI",29404
"100 SOUTH DUGAN DRIVE",WAUKEGAN,IL, 60085 ,42.322814,-87.610053,0.33,place,,,Waukegan,IL,"Lake County",60079,US,"TIGER/Line® dataset from the US Census Bureau",2018,17,17097,1779293,990000,0002,0,170979900000002,"Chicago-Naperville-Elgin, IL-IN-WI",16980,metropolitan,"Chicago-Naperville, IL-IN-WI",176,"Lake County-Kenosha County, IL-WI",29404
"OLD HWY 13 RT 5",SPRINGFIELD,MO, 65801 ,37.260344,-93.311524,1,street_center,,"Old Hwy 13",Springfield,MO,"Greene County",65803,US,"TIGER/Line® dataset from the US Census Bureau",2018,29,29077,2970000,004400,2009,2,290770044002009,"Springfield, MO",44180,metropolitan,"Springfield-Branson, MO",520,,
"803 S BLACK RIVER ST",SPARTA,WI, 54656 ,43.935107,-90.820372,1,rooftop,803,"S Black River St",Sparta,WI,"Monroe County",54656,US,Statewide,2018,55,55081,5575325,950300,4012,4,550819503004012,,,,,,,
"1002 6TH ST",CADILLAC,MI, 49601 ,44.259856,-85.422398,1,range_interpolation,1002,"6th St",Cadillac,MI,"Wexford County",49601,US,"TIGER/Line® dataset from the US Census Bureau",2018,26,26165,2612320,380700,1003,1,261653807001003,"Cadillac, MI",15620,micropolitan,,,,
"W 5502 NINEMILE RD",SPOKANE,WA, 99208 ,47.66264,-117.435997,1,place,,,Spokane,WA,"Spokane County",99201,US,"TIGER/Line® dataset from the US Census Bureau",2018,53,53063,5367000,002300,2009,2,530630023002009,"Spokane-Spokane Valley, WA",44060,metropolitan,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID",518,,
"985 S ST RD 421",ZIONSVILLE,IN, 46077 ,39.997457,-86.298135,0.33,place,,,Zionsville,IN,"Boone County",46077,US,"TIGER/Line® dataset from the US Census Bureau",2018,18,18011,1886372,810603,1002,1,180118106031002,"Indianapolis-Carmel-Anderson, IN",26900,metropolitan,"Indianapolis-Carmel-Muncie, IN",294,,
"NW 58TH ST",HIALEAH,FL, 33012 ,25.875071,-80.31194,0.9,street_center,,"W 58th St",Hialeah,FL,"Miami-Dade County",33012,US,"TIGER/Line® dataset from the US Census Bureau",2018,12,12086,1230000,009311,3016,3,120860093113016,"Miami-Fort Lauderdale-West Palm Beach, FL",33100,metropolitan,"Miami-Fort Lauderdale-Port St. Lucie, FL",370,"Miami-Miami Beach-Kendall, FL",33124
